INFO 2025-07-08 12:56:05,500 basehttp 30123 126201070868160 "GET /registro/interesado/ HTTP/1.1" 200 9063
  File "/home/marco/BT/BT/venv/lib/python3.11/site-packages/axes/backends.py", line 46, in authenticate
    raise AxesBackendRequestParameterRequired(
axes.exceptions.AxesBackendRequestParameterRequired: AxesBackend requires a request as an argument to authenticate
ERROR 2025-07-22 14:25:01,040 basehttp 8741 139834931975872 "POST /login/ HTTP/1.1" 500 136347
INFO 2025-07-22 14:26:23,381 basehttp 8741 139834920437440 "GET / HTTP/1.1" 200 7767
INFO 2025-07-22 14:26:55,757 autoreload 8741 139835102752832 /home/marco/BT/BT/config/settings.py changed, reloading.
INFO 2025-07-22 14:26:56,154 autoreload 9768 140406075486272 Watching for file changes with StatReloader
INFO 2025-07-22 14:27:06,915 autoreload 9768 140406075486272 /home/marco/BT/BT/config/settings.py changed, reloading.
INFO 2025-07-22 14:27:07,315 autoreload 9895 140305494700096 Watching for file changes with StatReloader
INFO 2025-07-22 14:27:10,209 basehttp 9895 140305390278336 "GET /login/ HTTP/1.1" 200 12033
INFO 2025-07-22 14:27:11,927 basehttp 9895 140305390278336 "POST /login/ HTTP/1.1" 200 12556
INFO 2025-07-22 14:27:17,734 basehttp 9895 140305390278336 "POST /login/ HTTP/1.1" 200 12556
INFO 2025-07-22 14:27:18,523 basehttp 9895 140305390278336 "GET /login/ HTTP/1.1" 200 12033
INFO 2025-07-22 14:27:24,433 basehttp 9895 140305390278336 "POST /login/ HTTP/1.1" 200 12556
INFO 2025-07-22 14:27:30,236 basehttp 9895 140305390278336 "POST /login/ HTTP/1.1" 200 12556
INFO 2025-07-22 14:27:32,753 basehttp 9895 140305390278336 "GET /recuperar-contrasena/ HTTP/1.1" 200 20068
INFO 2025-07-22 14:27:32,804 basehttp 9895 140305390278336 "GET /static/img/colibri.ico HTTP/1.1" 200 1150
INFO 2025-07-22 14:27:36,920 views 9895 140305390278336 Correo de recuperación enviado exitosamente a marco@example.com
INFO 2025-07-22 14:27:36,923 basehttp 9895 140305390278336 "POST /recuperar-contrasena/ HTTP/1.1" 200 20199
INFO 2025-07-22 14:27:46,637 basehttp 9895 140305390278336 "GET /restablecer-contrasena/8Wsh7XZDbm3OULNQFoUb9qOytnxG6BlAt1-nSqT9a_M/ HTTP/1.1" 200 33505
INFO 2025-07-22 14:27:58,799 views 9895 140305390278336 Contraseña restablecida exitosamente para usuario marco@example.com
INFO 2025-07-22 14:27:58,801 basehttp 9895 140305390278336 "POST /restablecer-contrasena/8Wsh7XZDbm3OULNQFoUb9qOytnxG6BlAt1-nSqT9a_M/ HTTP/1.1" 200 10248
INFO 2025-07-22 14:28:01,164 basehttp 9895 140305390278336 "GET /login/ HTTP/1.1" 200 12033
INFO 2025-07-22 14:28:10,558 basehttp 9895 140305390278336 "POST /login/ HTTP/1.1" 302 0
INFO 2025-07-22 14:28:10,590 basehttp 9895 140305390278336 "GET /perfil/interesado/ HTTP/1.1" 200 99148
INFO 2025-07-22 14:28:10,619 basehttp 9895 140305390278336 "GET /static/css/image-cropper.css HTTP/1.1" 304 0
INFO 2025-07-22 14:28:10,640 basehttp 9895 140305298876096 "GET /static/js/perfil-interesado.js HTTP/1.1" 304 0
INFO 2025-07-22 14:28:10,640 basehttp 9895 140305307268800 "GET /static/js/image-cropper.js HTTP/1.1" 304 0
INFO 2025-07-22 14:30:08,941 basehttp 9895 140305298876096 "GET /perfil/interesado/ HTTP/1.1" 200 99157
ERROR 2025-07-22 14:30:11,657 log 9895 140305298876096 Internal Server Error: /ajax/autoguardar_informacion_personal/
Traceback (most recent call last):
  File "/home/marco/BT/BT/venv/lib/python3.11/site-packages/django/core/handlers/exception.py", line 55, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "/home/marco/BT/BT/venv/lib/python3.11/site-packages/django/core/handlers/base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/marco/BT/BT/venv/lib/python3.11/site-packages/django/views/decorators/http.py", line 64, in inner
    return func(request, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/marco/BT/BT/venv/lib/python3.11/site-packages/django/views/decorators/csrf.py", line 65, in _view_wrapper
    return view_func(request, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/marco/BT/BT/usuarios/views.py", line 1172, in autoguardar_informacion_personal
    interesado.save()
  File "/home/marco/BT/BT/usuarios/models.py", line 385, in save
    super().save(*args, **kwargs)
  File "/home/marco/BT/BT/venv/lib/python3.11/site-packages/django/db/models/base.py", line 902, in save
    self.save_base(
  File "/home/marco/BT/BT/venv/lib/python3.11/site-packages/django/db/models/base.py", line 1008, in save_base
    updated = self._save_table(
              ^^^^^^^^^^^^^^^^^
  File "/home/marco/BT/BT/venv/lib/python3.11/site-packages/django/db/models/base.py", line 1138, in _save_table
    updated = self._do_update(
              ^^^^^^^^^^^^^^^^
  File "/home/marco/BT/BT/venv/lib/python3.11/site-packages/django/db/models/base.py", line 1203, in _do_update
    return filtered._update(values) > 0
           ^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/marco/BT/BT/venv/lib/python3.11/site-packages/django/db/models/query.py", line 1286, in _update
    return query.get_compiler(self.db).execute_sql(ROW_COUNT)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/marco/BT/BT/venv/lib/python3.11/site-packages/django/db/models/sql/compiler.py", line 2060, in execute_sql
    row_count = super().execute_sql(result_type)
                ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/marco/BT/BT/venv/lib/python3.11/site-packages/django/db/models/sql/compiler.py", line 1610, in execute_sql
    sql, params = self.as_sql()
                  ^^^^^^^^^^^^^
  File "/home/marco/BT/BT/venv/lib/python3.11/site-packages/django/db/models/sql/compiler.py", line 2023, in as_sql
    val = field.get_db_prep_save(val, connection=self.connection)
          ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/marco/BT/BT/venv/lib/python3.11/site-packages/django/db/models/fields/__init__.py", line 1012, in get_db_prep_save
    return self.get_db_prep_value(value, connection=connection, prepared=False)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/marco/BT/BT/venv/lib/python3.11/site-packages/django/db/models/fields/__init__.py", line 1542, in get_db_prep_value
    value = self.get_prep_value(value)
            ^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/marco/BT/BT/venv/lib/python3.11/site-packages/django/db/models/fields/__init__.py", line 1537, in get_prep_value
    return self.to_python(value)
           ^^^^^^^^^^^^^^^^^^^^^
  File "/home/marco/BT/BT/venv/lib/python3.11/site-packages/django/db/models/fields/__init__.py", line 1503, in to_python
    raise exceptions.ValidationError(
django.core.exceptions.ValidationError: ['“” : el valor tiene un formato de fecha inválido. Debería estar en el formato YYYY-MM-DD.']
ERROR 2025-07-22 14:30:11,661 basehttp 9895 140305298876096 "POST /ajax/autoguardar_informacion_personal/ HTTP/1.1" 500 155073
ERROR 2025-07-22 14:30:12,939 log 9895 140305298876096 Internal Server Error: /ajax/autoguardar_informacion_personal/
Traceback (most recent call last):
  File "/home/marco/BT/BT/venv/lib/python3.11/site-packages/django/core/handlers/exception.py", line 55, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "/home/marco/BT/BT/venv/lib/python3.11/site-packages/django/core/handlers/base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/marco/BT/BT/venv/lib/python3.11/site-packages/django/views/decorators/http.py", line 64, in inner
    return func(request, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/marco/BT/BT/venv/lib/python3.11/site-packages/django/views/decorators/csrf.py", line 65, in _view_wrapper
    return view_func(request, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/marco/BT/BT/usuarios/views.py", line 1172, in autoguardar_informacion_personal
    interesado.save()
  File "/home/marco/BT/BT/usuarios/models.py", line 385, in save
    super().save(*args, **kwargs)
  File "/home/marco/BT/BT/venv/lib/python3.11/site-packages/django/db/models/base.py", line 902, in save
    self.save_base(
  File "/home/marco/BT/BT/venv/lib/python3.11/site-packages/django/db/models/base.py", line 1008, in save_base
    updated = self._save_table(
              ^^^^^^^^^^^^^^^^^
  File "/home/marco/BT/BT/venv/lib/python3.11/site-packages/django/db/models/base.py", line 1138, in _save_table
    updated = self._do_update(
              ^^^^^^^^^^^^^^^^
  File "/home/marco/BT/BT/venv/lib/python3.11/site-packages/django/db/models/base.py", line 1203, in _do_update
    return filtered._update(values) > 0
           ^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/marco/BT/BT/venv/lib/python3.11/site-packages/django/db/models/query.py", line 1286, in _update
    return query.get_compiler(self.db).execute_sql(ROW_COUNT)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/marco/BT/BT/venv/lib/python3.11/site-packages/django/db/models/sql/compiler.py", line 2060, in execute_sql
    row_count = super().execute_sql(result_type)
                ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/marco/BT/BT/venv/lib/python3.11/site-packages/django/db/models/sql/compiler.py", line 1610, in execute_sql
    sql, params = self.as_sql()
                  ^^^^^^^^^^^^^
  File "/home/marco/BT/BT/venv/lib/python3.11/site-packages/django/db/models/sql/compiler.py", line 2023, in as_sql
    val = field.get_db_prep_save(val, connection=self.connection)
          ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/marco/BT/BT/venv/lib/python3.11/site-packages/django/db/models/fields/__init__.py", line 1012, in get_db_prep_save
    return self.get_db_prep_value(value, connection=connection, prepared=False)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/marco/BT/BT/venv/lib/python3.11/site-packages/django/db/models/fields/__init__.py", line 1542, in get_db_prep_value
    value = self.get_prep_value(value)
            ^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/marco/BT/BT/venv/lib/python3.11/site-packages/django/db/models/fields/__init__.py", line 1537, in get_prep_value
    return self.to_python(value)
           ^^^^^^^^^^^^^^^^^^^^^
  File "/home/marco/BT/BT/venv/lib/python3.11/site-packages/django/db/models/fields/__init__.py", line 1503, in to_python
    raise exceptions.ValidationError(
django.core.exceptions.ValidationError: ['“” : el valor tiene un formato de fecha inválido. Debería estar en el formato YYYY-MM-DD.']
ERROR 2025-07-22 14:30:12,941 basehttp 9895 140305298876096 "POST /ajax/autoguardar_informacion_personal/ HTTP/1.1" 500 155017
ERROR 2025-07-22 14:30:14,051 log 9895 140305298876096 Internal Server Error: /ajax/autoguardar_informacion_personal/
Traceback (most recent call last):
  File "/home/marco/BT/BT/venv/lib/python3.11/site-packages/django/core/handlers/exception.py", line 55, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "/home/marco/BT/BT/venv/lib/python3.11/site-packages/django/core/handlers/base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/marco/BT/BT/venv/lib/python3.11/site-packages/django/views/decorators/http.py", line 64, in inner
    return func(request, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/marco/BT/BT/venv/lib/python3.11/site-packages/django/views/decorators/csrf.py", line 65, in _view_wrapper
    return view_func(request, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/marco/BT/BT/usuarios/views.py", line 1172, in autoguardar_informacion_personal
    interesado.save()
  File "/home/marco/BT/BT/usuarios/models.py", line 385, in save
    super().save(*args, **kwargs)
  File "/home/marco/BT/BT/venv/lib/python3.11/site-packages/django/db/models/base.py", line 902, in save
    self.save_base(
  File "/home/marco/BT/BT/venv/lib/python3.11/site-packages/django/db/models/base.py", line 1008, in save_base
    updated = self._save_table(
              ^^^^^^^^^^^^^^^^^
  File "/home/marco/BT/BT/venv/lib/python3.11/site-packages/django/db/models/base.py", line 1138, in _save_table
    updated = self._do_update(
              ^^^^^^^^^^^^^^^^
  File "/home/marco/BT/BT/venv/lib/python3.11/site-packages/django/db/models/base.py", line 1203, in _do_update
    return filtered._update(values) > 0
           ^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/marco/BT/BT/venv/lib/python3.11/site-packages/django/db/models/query.py", line 1286, in _update
    return query.get_compiler(self.db).execute_sql(ROW_COUNT)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/marco/BT/BT/venv/lib/python3.11/site-packages/django/db/models/sql/compiler.py", line 2060, in execute_sql
    row_count = super().execute_sql(result_type)
                ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/marco/BT/BT/venv/lib/python3.11/site-packages/django/db/models/sql/compiler.py", line 1610, in execute_sql
    sql, params = self.as_sql()
                  ^^^^^^^^^^^^^
  File "/home/marco/BT/BT/venv/lib/python3.11/site-packages/django/db/models/sql/compiler.py", line 2023, in as_sql
    val = field.get_db_prep_save(val, connection=self.connection)
          ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/marco/BT/BT/venv/lib/python3.11/site-packages/django/db/models/fields/__init__.py", line 1012, in get_db_prep_save
    return self.get_db_prep_value(value, connection=connection, prepared=False)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/marco/BT/BT/venv/lib/python3.11/site-packages/django/db/models/fields/__init__.py", line 1542, in get_db_prep_value
    value = self.get_prep_value(value)
            ^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/marco/BT/BT/venv/lib/python3.11/site-packages/django/db/models/fields/__init__.py", line 1537, in get_prep_value
    return self.to_python(value)
           ^^^^^^^^^^^^^^^^^^^^^
  File "/home/marco/BT/BT/venv/lib/python3.11/site-packages/django/db/models/fields/__init__.py", line 1503, in to_python
    raise exceptions.ValidationError(
django.core.exceptions.ValidationError: ['“” : el valor tiene un formato de fecha inválido. Debería estar en el formato YYYY-MM-DD.']
ERROR 2025-07-22 14:30:14,053 basehttp 9895 140305298876096 "POST /ajax/autoguardar_informacion_personal/ HTTP/1.1" 500 155034
ERROR 2025-07-22 14:30:15,638 log 9895 140305298876096 Internal Server Error: /ajax/autoguardar_informacion_personal/
Traceback (most recent call last):
  File "/home/marco/BT/BT/venv/lib/python3.11/site-packages/django/core/handlers/exception.py", line 55, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "/home/marco/BT/BT/venv/lib/python3.11/site-packages/django/core/handlers/base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/marco/BT/BT/venv/lib/python3.11/site-packages/django/views/decorators/http.py", line 64, in inner
    return func(request, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/marco/BT/BT/venv/lib/python3.11/site-packages/django/views/decorators/csrf.py", line 65, in _view_wrapper
    return view_func(request, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/marco/BT/BT/usuarios/views.py", line 1172, in autoguardar_informacion_personal
    interesado.save()
  File "/home/marco/BT/BT/usuarios/models.py", line 385, in save
    super().save(*args, **kwargs)
  File "/home/marco/BT/BT/venv/lib/python3.11/site-packages/django/db/models/base.py", line 902, in save
    self.save_base(
  File "/home/marco/BT/BT/venv/lib/python3.11/site-packages/django/db/models/base.py", line 1008, in save_base
    updated = self._save_table(
              ^^^^^^^^^^^^^^^^^
  File "/home/marco/BT/BT/venv/lib/python3.11/site-packages/django/db/models/base.py", line 1138, in _save_table
    updated = self._do_update(
              ^^^^^^^^^^^^^^^^
  File "/home/marco/BT/BT/venv/lib/python3.11/site-packages/django/db/models/base.py", line 1203, in _do_update
    return filtered._update(values) > 0
           ^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/marco/BT/BT/venv/lib/python3.11/site-packages/django/db/models/query.py", line 1286, in _update
    return query.get_compiler(self.db).execute_sql(ROW_COUNT)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/marco/BT/BT/venv/lib/python3.11/site-packages/django/db/models/sql/compiler.py", line 2060, in execute_sql
    row_count = super().execute_sql(result_type)
                ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/marco/BT/BT/venv/lib/python3.11/site-packages/django/db/models/sql/compiler.py", line 1610, in execute_sql
    sql, params = self.as_sql()
                  ^^^^^^^^^^^^^
  File "/home/marco/BT/BT/venv/lib/python3.11/site-packages/django/db/models/sql/compiler.py", line 2023, in as_sql
    val = field.get_db_prep_save(val, connection=self.connection)
          ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/marco/BT/BT/venv/lib/python3.11/site-packages/django/db/models/fields/__init__.py", line 1012, in get_db_prep_save
    return self.get_db_prep_value(value, connection=connection, prepared=False)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/marco/BT/BT/venv/lib/python3.11/site-packages/django/db/models/fields/__init__.py", line 1542, in get_db_prep_value
    value = self.get_prep_value(value)
            ^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/marco/BT/BT/venv/lib/python3.11/site-packages/django/db/models/fields/__init__.py", line 1537, in get_prep_value
    return self.to_python(value)
           ^^^^^^^^^^^^^^^^^^^^^
  File "/home/marco/BT/BT/venv/lib/python3.11/site-packages/django/db/models/fields/__init__.py", line 1503, in to_python
    raise exceptions.ValidationError(
django.core.exceptions.ValidationError: ['“” : el valor tiene un formato de fecha inválido. Debería estar en el formato YYYY-MM-DD.']
ERROR 2025-07-22 14:30:15,639 basehttp 9895 140305298876096 "POST /ajax/autoguardar_informacion_personal/ HTTP/1.1" 500 155044
INFO 2025-07-22 14:31:05,029 basehttp 9895 140305298876096 "GET /perfil/interesado/ HTTP/1.1" 200 99158
INFO 2025-07-22 14:31:05,580 basehttp 9895 140305298876096 "GET /perfil/interesado/ HTTP/1.1" 200 99158
INFO 2025-07-22 14:31:05,683 basehttp 9895 140305298876096 "GET /perfil/interesado/ HTTP/1.1" 200 99158
INFO 2025-07-22 14:31:05,889 basehttp 9895 140305298876096 "GET /perfil/interesado/ HTTP/1.1" 200 99158
INFO 2025-07-22 14:31:45,455 basehttp 9895 140305298876096 "GET /perfil/interesado/ HTTP/1.1" 200 99167
INFO 2025-07-22 14:31:54,258 basehttp 9895 140305298876096 "POST /ajax/habilidad/agregar/ HTTP/1.1" 200 159
INFO 2025-07-22 14:31:54,291 basehttp 9895 140305298876096 "GET /perfil/interesado/ HTTP/1.1" 200 99503
INFO 2025-07-22 14:32:17,527 basehttp 9895 140305298876096 "GET /perfil/interesado/ HTTP/1.1" 200 99512
INFO 2025-07-22 14:32:18,055 basehttp 9895 140305298876096 "GET /perfil/interesado/ HTTP/1.1" 200 99512
INFO 2025-07-22 14:32:18,207 basehttp 9895 140305298876096 "GET /perfil/interesado/ HTTP/1.1" 200 99512
INFO 2025-07-22 14:32:18,348 basehttp 9895 140305298876096 "GET /perfil/interesado/ HTTP/1.1" 200 99512
INFO 2025-07-22 14:32:18,491 basehttp 9895 140305298876096 "GET /perfil/interesado/ HTTP/1.1" 200 99512
INFO 2025-07-22 14:32:33,468 basehttp 9895 140305298876096 "GET /perfil/interesado/ HTTP/1.1" 200 99516
INFO 2025-07-22 14:32:37,124 basehttp 9895 140305298876096 "GET /perfil/interesado/ HTTP/1.1" 200 99512
INFO 2025-07-22 14:32:38,525 basehttp 9895 140305298876096 "GET /perfil/interesado/ HTTP/1.1" 200 99512
INFO 2025-07-22 14:32:38,660 basehttp 9895 140305298876096 "GET /perfil/interesado/ HTTP/1.1" 200 99512
INFO 2025-07-22 14:32:38,823 basehttp 9895 140305298876096 "GET /perfil/interesado/ HTTP/1.1" 200 99512
INFO 2025-07-22 14:32:47,519 basehttp 9895 140305298876096 "GET /perfil/interesado/ HTTP/1.1" 200 99512
ERROR 2025-07-22 14:32:52,143 log 9895 140305298876096 Internal Server Error: /ajax/autoguardar_informacion_personal/
Traceback (most recent call last):
  File "/home/marco/BT/BT/venv/lib/python3.11/site-packages/django/core/handlers/exception.py", line 55, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "/home/marco/BT/BT/venv/lib/python3.11/site-packages/django/core/handlers/base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/marco/BT/BT/venv/lib/python3.11/site-packages/django/views/decorators/http.py", line 64, in inner
    return func(request, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/marco/BT/BT/venv/lib/python3.11/site-packages/django/views/decorators/csrf.py", line 65, in _view_wrapper
    return view_func(request, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/marco/BT/BT/usuarios/views.py", line 1172, in autoguardar_informacion_personal
    interesado.save()
  File "/home/marco/BT/BT/usuarios/models.py", line 385, in save
    super().save(*args, **kwargs)
  File "/home/marco/BT/BT/venv/lib/python3.11/site-packages/django/db/models/base.py", line 902, in save
    self.save_base(
  File "/home/marco/BT/BT/venv/lib/python3.11/site-packages/django/db/models/base.py", line 1008, in save_base
    updated = self._save_table(
              ^^^^^^^^^^^^^^^^^
  File "/home/marco/BT/BT/venv/lib/python3.11/site-packages/django/db/models/base.py", line 1138, in _save_table
    updated = self._do_update(
              ^^^^^^^^^^^^^^^^
  File "/home/marco/BT/BT/venv/lib/python3.11/site-packages/django/db/models/base.py", line 1203, in _do_update
    return filtered._update(values) > 0
           ^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/marco/BT/BT/venv/lib/python3.11/site-packages/django/db/models/query.py", line 1286, in _update
    return query.get_compiler(self.db).execute_sql(ROW_COUNT)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/marco/BT/BT/venv/lib/python3.11/site-packages/django/db/models/sql/compiler.py", line 2060, in execute_sql
    row_count = super().execute_sql(result_type)
                ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/marco/BT/BT/venv/lib/python3.11/site-packages/django/db/models/sql/compiler.py", line 1610, in execute_sql
    sql, params = self.as_sql()
                  ^^^^^^^^^^^^^
  File "/home/marco/BT/BT/venv/lib/python3.11/site-packages/django/db/models/sql/compiler.py", line 2023, in as_sql
    val = field.get_db_prep_save(val, connection=self.connection)
          ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/marco/BT/BT/venv/lib/python3.11/site-packages/django/db/models/fields/__init__.py", line 1012, in get_db_prep_save
    return self.get_db_prep_value(value, connection=connection, prepared=False)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/marco/BT/BT/venv/lib/python3.11/site-packages/django/db/models/fields/__init__.py", line 1542, in get_db_prep_value
    value = self.get_prep_value(value)
            ^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/marco/BT/BT/venv/lib/python3.11/site-packages/django/db/models/fields/__init__.py", line 1537, in get_prep_value
    return self.to_python(value)
           ^^^^^^^^^^^^^^^^^^^^^
  File "/home/marco/BT/BT/venv/lib/python3.11/site-packages/django/db/models/fields/__init__.py", line 1503, in to_python
    raise exceptions.ValidationError(
django.core.exceptions.ValidationError: ['“” : el valor tiene un formato de fecha inválido. Debería estar en el formato YYYY-MM-DD.']
ERROR 2025-07-22 14:32:52,144 basehttp 9895 140305298876096 "POST /ajax/autoguardar_informacion_personal/ HTTP/1.1" 500 155055
INFO 2025-07-22 14:32:53,116 basehttp 9895 140305298876096 "GET /perfil/interesado/ HTTP/1.1" 200 99512
INFO 2025-07-22 14:32:53,718 basehttp 9895 140305298876096 "GET /perfil/interesado/ HTTP/1.1" 200 99512
INFO 2025-07-22 14:32:53,841 basehttp 9895 140305298876096 "GET /perfil/interesado/ HTTP/1.1" 200 99512
INFO 2025-07-22 14:33:00,851 basehttp 9895 140305298876096 "GET /perfil/interesado/ HTTP/1.1" 200 99503
INFO 2025-07-22 14:33:01,200 basehttp 9895 140305298876096 "GET /perfil/interesado/ HTTP/1.1" 200 99503
INFO 2025-07-22 14:33:01,325 basehttp 9895 140305298876096 "GET /perfil/interesado/ HTTP/1.1" 200 99503
INFO 2025-07-22 14:33:10,363 basehttp 9895 140305298876096 "GET /perfil/interesado/ HTTP/1.1" 200 99503
INFO 2025-07-22 14:33:10,518 basehttp 9895 140305298876096 "GET /perfil/interesado/ HTTP/1.1" 200 99503
ERROR 2025-07-22 14:33:19,281 log 9895 140305298876096 Internal Server Error: /ajax/autoguardar_informacion_personal/
Traceback (most recent call last):
  File "/home/marco/BT/BT/venv/lib/python3.11/site-packages/django/core/handlers/exception.py", line 55, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "/home/marco/BT/BT/venv/lib/python3.11/site-packages/django/core/handlers/base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/marco/BT/BT/venv/lib/python3.11/site-packages/django/views/decorators/http.py", line 64, in inner
    return func(request, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/marco/BT/BT/venv/lib/python3.11/site-packages/django/views/decorators/csrf.py", line 65, in _view_wrapper
    return view_func(request, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/marco/BT/BT/usuarios/views.py", line 1172, in autoguardar_informacion_personal
    interesado.save()
  File "/home/marco/BT/BT/usuarios/models.py", line 385, in save
    super().save(*args, **kwargs)
  File "/home/marco/BT/BT/venv/lib/python3.11/site-packages/django/db/models/base.py", line 902, in save
    self.save_base(
  File "/home/marco/BT/BT/venv/lib/python3.11/site-packages/django/db/models/base.py", line 1008, in save_base
    updated = self._save_table(
              ^^^^^^^^^^^^^^^^^
  File "/home/marco/BT/BT/venv/lib/python3.11/site-packages/django/db/models/base.py", line 1138, in _save_table
    updated = self._do_update(
              ^^^^^^^^^^^^^^^^
